Row,j1,j2,j3,j4,j5
i1,-0.723475469477629,-0.116169694750396,0.158069636908427,-0.53660765483951,-0.262004315926048
i2,0.913152839512244,-0.968913232815832,-0.843041012206998,0.957689437469849,0.807690372517768
i3,0.715183480013756,0.55102952741009,-0.250536198173455,0.897681659949742,0.0401143341519923
i4,-0.0347584057330452,-0.875667160588568,-0.918235406852034,0.965901073105482,0.142900131942469
i5,-0.219788075350485,-0.0765328840342084,-0.212771536206793,-0.84862203099964,0.5926662921016
i6,-0.772095794752306,0.147204840533388,0.319383879480792,-0.594408150456835,-0.241493833304838
i7,0.832889086811735,0.273187879615294,0.151142726025333,-0.152633866192496,-0.531337056581528
i8,-0.990067554601153,-0.0708268893001494,0.957638481518977,0.0434819082785156,0.649814745205331
i9,-0.662891610600861,-0.846829388611231,-0.147464304161869,-0.0823189305403879,-0.83677211874571
i10,-0.372060155644443,-0.425490353954533,0.584455424783806,0.236347303400927,-0.826960909659623
i11,-0.907080838540572,-0.855248640580371,0.132289155632454,-0.0264416355506871,-0.317583044967369
i12,-0.740303521296756,0.505799831262628,0.944549941748066,0.60486782550224,0.713784624702784
i13,0.430890428740823,-0.285876042019602,-0.00110354225100295,0.430821666735714,0.00127941902829565
i14,-0.0573186691871472,0.342079603817687,-0.210061938849337,0.124979583942517,-0.288607617165214
i15,-0.343026974697866,0.00975595917861205,-0.54750929279245,-0.676768388317325,-0.0270679110347996
i16,-0.582230774243512,-0.180422569768253,-0.528667009789258,0.232379302858654,0.366205455994928
i17,-0.111574084749661,-0.346413995136856,-0.153393970776636,0.868133711578272,0.174600982679398
i18,-0.66572121824212,-0.794946349443832,0.853023046401904,0.966926324104787,0.682418895556959
i19,-0.369326853658402,-0.222019881046178,-0.359613598690676,0.439845819898148,-0.837912709745952
i20,-0.506951529108033,-0.205268586719888,-0.435406029992707,-0.610189740336549,-0.433965354682477
i21,0.637611632683621,0.0118520378356159,-0.265588859364185,0.738817412588571,0.392147917711451
i22,0.363978613005381,0.638814779363861,-0.0340619823890859,-0.734731801306311,-0.074139399012882
i23,-0.357973648741077,0.440273807854914,0.640147589496828,0.489675551807881,-0.290548352780787
