Row,j1,j2,j3,j4
i1,-0.0977077429033604,-0.972911759560265,-0.0534449505308331,0.905863552627356
i2,-0.563831856713098,0.74726102446615,-0.836432944242277,-0.0678294752792292
i3,0.214900105187467,0.0864039569946924,-0.676975473675195,-0.989322966591568
i4,-0.572058858884435,0.234969883376601,0.350006566648574,0.203998507910838
i5,0.924941143603722,-0.628679550811131,-0.615470416319986,-0.315884535628179
i6,0.477648427634318,0.172354177262815,-0.507950217972863,0.335067419062295
i7,-0.613754520885474,0.792640399112037,-0.803599573049262,-0.912131026325141
i8,-0.548885363045833,-0.768469841080903,-0.733761716289267,0.896496000501208
i9,-0.398486232557602,0.879743682174107,0.962176137508377,-0.426170468208502
i10,0.142226168860479,-0.155790797534763,0.44204884711261,-0.85405996475696
i11,-0.871108214814761,0.495952193310031,-0.160195428438458,0.625497901224476
i12,-0.294444208559161,-0.199601192458766,0.195281862118089,0.826333237608905
i13,-0.596085064044509,-0.0920363414890394,-0.145156158788581,0.935639262458495
i14,0.871238683106428,0.856345173738866,0.174811904017247,-0.796688247969501
i15,-0.255224320413163,-0.603980272991567,-0.0214522596047411,-0.32019524033878
i16,0.362102054001683,-0.166010666632629,-0.240795920629799,-0.573188404464122
i17,-0.870526337141708,-0.282810101395148,-0.53294718904776,-0.592763409159711
i18,-0.311150390798073,0.561718924091962,0.350288749674316,-0.987193869887078
i19,-0.636847763918949,0.868499348446803,0.88063225129066,0.184836263944835
i20,-0.380245850118926,-0.336723881011763,-0.62516718488973,-0.798850378083181
i21,-0.540211411939793,-0.95674468543778,-0.72370391480077,0.541696728642655
i22,-0.00060322779427413,0.231001703774304,0.165665995105017,0.39888083868203
i23,0.836193638957065,-0.140506656086144,-0.842380299490923,0.146114588212217
i24,0.0987721002519055,-0.339166154556631,0.238431675203234,-0.277817279798491
i25,-0.948718384080452,-0.106772651967319,0.292157827423442,0.0440114608071249
i26,0.604145756800187,0.122670125457799,-0.952351620936952,0.589866878672845
i27,0.714926647615988,0.928185919798086,-0.0230298822001287,-0.559078467747675
i28,-0.793886094298921,0.943839988123263,0.477204202328233,-0.972878386635575
i29,0.189930072885392,0.724759764315798,-0.103324997440554,0.307329780745506
i30,0.946335572548344,0.497610123845784,0.135045113796801,-0.401429414816211
i31,-0.513898735439926,-0.691965861337826,0.913141946454597,0.874724782424405
i32,0.759082890390268,0.116052177576626,0.504480283814396,0.7930269385222
i33,0.591820634930423,-0.396647967447218,0.214382690493415,-0.074706694560311
i34,-0.408647153367696,-0.851047276896757,-0.413892877894676,-0.530156506020207
i35,-0.729482185744568,0.531590759649305,-0.364016734587666,-0.494800641489516
i36,0.799968451235801,-0.869942055529291,-0.329379729456808,-0.991964670497983
i37,-0.364439037420316,-0.0954109611999587,0.504267845219407,-0.780453997521883
i38,0.142161556378644,-0.660726597287441,-0.706349030907447,-0.0464305953041428
i39,0.458717654741582,0.876039883261978,0.0337484108167376,0.809398255439701
i40,0.571126092380603,-0.132870078145603,-0.30553057014983,-0.889636423172085
i41,-0.271479191653941,0.064997393003926,0.423026502093975,0.746076857205034
i42,-0.93223027369597,0.565181697321922,-0.346733026726285,0.637842416026791
i43,-0.238339257846414,0.269613890813543,-0.274678295837659,-0.18364788397571
i44,-0.420615186529866,0.264215369552655,-0.410457008611382,0.246100167224567
i45,0.797396830362508,0.702200603491014,-0.487810940121765,-0.428425120057065
i46,0.195189574280173,-0.32938318695755,-0.402841377918374,-0.0935067542018782
i47,0.662694787935923,0.856928417602963,-0.662638561864712,0.770651605924636
i48,0.319574113787227,0.199319490251726,-0.5474778483268,0.429868720801874
i49,0.773557917935111,-0.943129658751758,-0.0210242380036487,-0.664071432183457
i50,0.0891935307619545,0.213296016005224,0.520704332730775,0.713747650786617
i51,-0.0521560004415381,-0.00668297916981442,-0.383325524739143,0.9051429304555
i52,0.796089158323219,-0.00529629148742072,0.54246522284433,-0.879667506359517
i53,0.913301858962378,0.146302800518144,0.699493469228665,-0.44676515084889
i54,-0.939318495062177,-0.12988407155312,0.115068439054744,0.279679462688863
i55,-0.00904070511874921,-0.668241756103571,-0.349230877435618,-0.406496487612118
i56,0.000938466974580443,0.654781020417709,-0.483424598045812,-0.908684703661
i57,-0.41302124397026,-0.769931241346682,-0.250923382614616,0.660726735691896
i58,0.0668618330996276,0.0536182436175028,0.258875548627967,0.295277798405723
i59,0.76578193110961,-0.124971515559673,0.669927000507718,-0.34895746626074
i60,0.664017152894372,-0.305251675856217,0.559657284720943,0.419095160542191
i61,1,-0.74197062428854,-0.414564395005316,-0.0448278183469514
i62,-0.367357151457361,0.919178293973473,-0.00345767008048159,0.479764936422811
i63,-0.274178073340251,-0.863440090919563,0.734415580603191,-0.0828764525317256
i64,-0.361115997420485,0.665044865238056,0.321232400863932,0.176027490582779
i65,-0.145857675320473,0.911693036933467,0.448237822054606,0.163647701967709
i66,-0.187058154731819,0.90455825677339,0.824171049715378,0.906298945759528
i67,0.604913358599602,0.416794890793431,0.718828586972982,0.564901051806428
i68,-0.435122315101745,0.299023021381324,0.844593492749834,-0.3378765329187
i69,0.0901599793466905,0.656360283023721,0.674030932395355,0.669655849483188
i70,-0.0540270321497411,-0.67858380337289,-0.683837580229127,-0.462806536416735
i71,-0.352476033719513,-0.137886366925482,0.529638364660637,0.996590925642671
i72,-0.194106316270709,0.0203438494494115,-0.00952458967402559,0.304906444259484
i73,0.206115690182223,-0.469510186863421,0.729691250891674,-0.884182813428313
i74,0.16833277200921,-0.784818154430929,0.812803482653508,0.762466714394973
i75,0.0684131177733858,0.771559937558806,0.798179191435263,0.253934781554874
i76,0.390645053978346,-0.00152161878559354,0.0708868892707122,-0.108357622795286
i77,-0.667020934937806,-0.365825999119871,-0.782073329458726,0.667129013768478
i78,-0.688847699880828,0.638740033821881,0.249348899313435,0.479668537724307
i79,-0.863706640094869,-0.180258137849027,-0.754956943079272,-0.112700159102796
i80,0.0405029416831273,0.908572480946167,-0.854649693776211,-0.585692327079648
i81,0.055490862438335,-0.0407370412086587,0.602626751484265,-0.54398014629181
i82,-0.915908046483175,0.810314810236483,-0.739753042249319,0.670418100080951
i83,0.788226409569563,0.68278525771504,0.366212301120381,-0.656316429926003
i84,0.791391101112199,0.165411814637104,0.164892731119444,0.712903960433054
i85,-0.775105528332245,-0.11214706927332,-0.40092028550507,-0.196140081493444
i86,0.0445671922667106,0.135587253112663,-0.33514397600837,-0.172028541654504
i87,-0.0409970222091288,0.279096137349521,0.0887387122453323,0.296775135255235
i88,-0.85219995950268,-0.212148813612932,-0.995223701606509,-0.558343295156507
i89,-0.761989797513238,0.911499084136588,-0.119144778536872,0.754662823926818
i90,0.765335024964699,-0.960740665034251,-0.317658048428438,0.534721642098413
i91,-0.453695168456772,0.886287800369552,0.27583506205641,0.748190032866747
i92,-0.969470731272068,0.969120454933801,-0.667276240597303,-0.787760520034261
