Row,jfinal1,jfinal2
i1,-0.266112117254658,0.427246276997372
i2,0.616218993911458,-0.476720407428595
i3,-0.433274275223576,-0.868611416360678
i4,-0.159369349963481,0.273947981036414
i5,0.00914844307218754,-0.490548223418342
i6,0.305606869615841,-0.100360135970363
i7,-0.303765338492994,-0.894099621719401
i8,-0.0842987473718039,0.0721612179994324
i9,-0.36028648530606,0.264988224088673
i10,-0.419135650000242,-0.222897278540332
i11,0.154686417840144,0.228073119493384
i12,-0.0710233528597974,0.514397275046278
i13,0.0213376977300819,0.395343753568869
i14,-0.00768166528689396,-0.330976096596177
i15,-0.354607316292217,-0.18693040190079
i16,-0.127575232464552,-0.429993485475739
i17,-0.375104172718688,-0.59047876585792
i18,-0.687996558803438,-0.338620860295098
i19,-0.158589469437771,0.537288475811633
i20,-0.386874595855541,-0.743964028258752
i21,-0.197388672550787,-0.105158691453392
i22,0.0601903135213984,0.279280432334764
i23,0.303276638142826,-0.369735953925191
i24,-0.231819363310762,-0.0313290568942387
i25,-0.373376543502879,0.16187147826292
i26,0.494924384926394,-0.198102538098544
i27,0.136133238424351,-0.310617120230688
i28,-0.884678238924932,-0.265913937295742
i29,0.314050236742477,0.0936970571106885
i30,0.16240057501289,-0.148140902083881
i31,-0.370857478158473,0.908884607141629
i32,0.179319772154566,0.656458843604546
i33,-0.0699659106373749,0.0607632034229251
i34,-0.427289076097404,-0.496979538035031
i35,-0.16575752824725,-0.453114385591355
i36,-0.200386679135197,-0.691007710590393
i37,-0.583291356501356,-0.153002584604306
i38,-0.0577625535975124,-0.398738686698765
i39,0.470010276496977,0.422519598720752
i40,-0.211869806640999,-0.626094151575712
i41,-0.0396412076085184,0.590371962826324
i42,0.267976278233539,0.138382360192756
i43,0.00282914273341484,-0.247069982522613
i44,0.164117941376075,-0.0959270802629839
i45,0.348639477760506,-0.482709242809755
i46,-0.0292116185315334,-0.266689865685287
i47,0.739833856923355,0.044048923159747
i48,0.32581106660759,-0.0719482751458055
i49,-0.180030815267302,-0.363589773246577
i50,0.0561600243499993,0.624033007612731
i51,0.193474461073952,0.257033890735942
i52,-0.156915835978996,-0.184368845783236
i53,0.0164434848919255,0.119150602034369
i54,-0.257768208769264,0.191916203542325
i55,-0.261134719579234,-0.400080720894063
i56,-0.354210935240571,-0.727482223108998
i57,-0.221070268487297,0.199481758512303
i58,-0.0191563704185891,0.273979796026652
i59,-0.0502342996921756,0.154237443047063
i60,-0.00544973410577432,0.492527728829799
i61,-0.0222572773089633,-0.24768655243365
i62,0.284189579536856,0.233810113505016
i63,-0.460944867408265,0.324304120699526
i64,0.00398585789510264,0.244745901781672
i65,0.0801656433195115,0.30376788757537
i66,0.173271085601824,0.879318026863374
i67,0.174049324929735,0.64947661718481
i68,-0.394833513103752,0.249865623663573
i69,0.147396228333893,0.680294946711178
i70,-0.17496145941641,-0.601319950038139
i71,-0.102138034207262,0.774118981769685
i72,-0.018462172511712,0.140744473852634
i73,-0.428383541357738,-0.0902965298912629
i74,-0.242479590711919,0.799482296230285
i75,0.049579993970893,0.530379075245378
i76,-0.00713886740489322,-0.0304258290281298
i77,0.11563442116385,-0.0706920059921425
i78,0.0387362047663995,0.363920064805948
i79,0.0658879263782988,-0.457851972465354
i80,0.566575018314172,-0.75247278376462
i81,-0.323830327294858,0.0192734596463953
i82,0.65083808786015,-0.0472112502699978
i83,0.00163874291857358,-0.16022892092617
i84,0.239570874764277,0.440406516556807
i85,-0.168236579607828,-0.318492323327595
i86,0.0497418763171862,-0.272224587929742
i87,0.0644149663661999,0.187153636026098
i88,0.311842733317546,-0.810780931696868
i89,0.337423244580888,0.315646999066544
i90,-0.129363563835887,0.100309575300256
i91,0.224232873989436,0.515676197616905
i92,-0.223905875853681,-0.759939926036156
i93,0.0306903059414587,-0.192115258263114
i94,-0.104250868539467,0.299361334235329
i95,0.811114584827912,-0.667889390765632
i96,0.204974496235467,0.352464328175186
i97,0.230472274897504,-0.184842403888246
i98,0.151143081197181,0.180226372792933
i99,-0.0339127689038382,-0.167971754230826
i100,0.387884761876288,0.0627118982141666
i101,0.159446931975046,0.0979578722879892
i102,0.204306240278211,-0.0890039219378378
i103,-0.444627731118144,-0.0929823663441546
i104,0.541812312061936,-0.375058390245655
i105,0.380785116161182,-0.188600813046744
i106,0.108113545171426,-0.184522522347098
i107,0.330519441625413,-0.0878896708939503
i108,0.167369411991242,0.922819911978192
i109,0.192330033010536,-0.175337365320584
i110,-0.230739687336322,-0.581778058774023
i111,-0.0221459815807715,0.344292705001459
i112,-0.47363242124775,0.306710523925532
i113,0.143658302240021,0.439898236680413
i114,-0.0881753890446821,0.0212604660691937
i115,0.203464537833759,-0.734568930761529
i116,0.374769214313663,0.0522826126192188
i117,-0.165132812382298,-0.577882895070576
i118,0.180403186557389,-0.605841065347698
i119,0.76257714727411,0.0307915961015477
i120,0.92959904177835,-0.458616781389064
i121,-0.193879436272308,-0.581493938623317
i122,-0.0849254577749549,-0.232841972423399
i123,0.497792889820833,-0.633177243523924
i124,-0.0219858652255968,0.00870487788530561
i125,-0.675685595153871,-0.564262766970607
i126,0.527945991636075,0.0391818511383115
i127,-0.136606897763516,0.106865072889573
i128,-0.398499255284491,0.0812790950791091
i129,-0.3360119027673,-0.546462267608717
i130,0.261950952897262,-0.818441240078901
i131,-0.570284156881585,-0.480494870591622
i132,0.0455598589262842,0.11781763167239
i133,0.29937465929017,0.879986006059699
i134,-0.162083225702257,-0.578909060121698
i135,-0.204401440249168,0.454417461906201
i136,0.230963707800416,-0.790314946226399
i137,-0.271902718585295,0.128437448718043
i138,0.352331907909399,-0.0863204085596168
i139,0.0852082126745,-0.356860662128811
i140,0.0909126466901238,0.563176274314273
i141,0.088310727680081,-0.103736756176329
i142,-0.256216248309037,-0.194881808304195
i143,-0.214026422509495,0.227770867198168
i144,-0.00431093299494112,0.320420762746267
i145,-0.597982817533099,-0.2901218082917
i146,0.175448684527683,0.3598089748056
i147,-0.240670249910844,-0.390531528063542
i148,0.187901915882849,0.0159011654589851
i149,-0.0134338449545616,0.5078298753485
i150,-0.0309155320413654,0.255912693096197
i151,0.193249283276451,-0.757199535585747
i152,0.373843343700921,-0.220395309246673
i153,0.0421485157445938,0.00836432769128193
i154,0.171972596524404,0.374982276228074
i155,-0.170547595061598,0.345887563272844
i156,0.395030185046669,0.125233601609087
i157,-0.299348256040741,0.576482027633016
i158,-0.915571810086893,-0.778011118878638
i159,0.11431311689422,0.657029078486599
i160,-0.595180092463504,0.107694173119239
i161,-0.0997924407329133,-0.231758879589272
i162,-0.824885207962685,0.0470072093980305
i163,-0.259330180754971,-0.302689429675177
i164,0.775087608530789,-0.274498943448708
i165,0.0703327017866537,0.212296554341507
i166,-0.195719595701242,0.501868514314071
i167,0.0577039994184481,-0.409322218613299
i168,-0.236985432533823,0.0108671393919477
i169,-0.143173878450448,-0.427281030731436
i170,-0.332879515370396,-0.348840648853469
i171,-0.222171191778827,-0.0752208087749813
i172,0.00138666595910064,-0.47910505382797
i173,-0.123540537536456,-0.27362442417562
i174,-0.07425115769371,-0.292828154904891
i175,-0.135207578820517,-0.772911167825909
i176,-0.485040720427452,0.197958659579655
i177,0.148576763916113,0.596593055020731
i178,-0.0156972551619906,-0.444099299440033
i179,-0.0653866040688702,-0.04217267604528
i180,-0.127793225386113,0.769430695826908
i181,-0.662673811191918,-0.499948501253514
i182,0.0109671450478368,0.515931879341773
i183,0.284659003678932,0.341834073227663
i184,0.227027904488669,0.36779855223152
i185,-0.8177960963328,-0.0916031925954224
i186,0.0216829376431187,-0.233592423476464
i187,-0.0229876303420653,0.125537513299387
i188,0.0223692487578582,-0.726891834192145
i189,-0.201476669728432,-0.139461244879369
i190,0.225048835386888,-0.198013130315275
i191,-0.406324610487605,0.375992110056258
i192,0.198818289881474,-0.00944708686364293
i193,0.0146585570362501,-0.186542679928907
i194,-0.542887428349155,-0.332332583293409
i195,0.626844994320995,0.162056225700342
i196,-0.0320605637761896,-0.168648541559464
i197,-0.0332350864561251,0.114568443255567
i198,0.220307340688601,0.0342779278214869
i199,-0.0675421446500296,-0.194195836641247
i200,0.729553350493314,0.0704269713230048
i201,0.150276465784689,0.40062972180194
i202,0.209541227813973,0.063639876736348
i203,0.848635186938678,0.10110657060949
i204,-0.264237566968083,-0.434881639087821
i205,-0.260118183498767,-0.241099651508619
i206,-0.214606069522257,0.581254380331332
i207,-0.663532358012279,0.215827867565805
i208,-0.282024360439396,0.744164680911331
i209,-0.697750748148632,-0.810894415797444
i210,0.263006263376304,-0.492765783898417
i211,0.331305009338959,0.418146140754662
i212,-0.117631904088577,0.127069576332475
i213,0.034916470615183,-0.0272585096542595
i214,-0.382272401329665,-0.0549061295886059
i215,-0.0303831065252249,0.29301525627288
i216,0.308273702461545,-0.0828116259382763
i217,-0.13081247360818,-0.0556319108959306
i218,-0.275957737106959,-0.4165132232876
i219,-0.139282881505061,0.686777872499548
i220,-0.492608538145076,-0.832935089439893
i221,-0.272784242276163,0.176198497474332
i222,-0.205134138715017,-0.0977911404023766
i223,0.0825214081353904,-0.217510547225413
i224,0.347695264677779,-0.032397211868095
i225,0.162050405300762,0.66142905919194
i226,-0.206837518677599,-0.330755340404776
i227,0.432675094609681,0.189471334692983
i228,0.556155056298526,0.161235715331758
i229,-0.447640044368671,-0.0949219364554834
i230,0.265715960634603,0.402300092745162
i231,-0.318918892925771,0.39103095113069
i232,0.597144065385048,-0.0965676123811945
i233,-0.331552275001766,0.280163744455743
i234,-0.406125682587333,0.401532653177213
i235,0.243198391724428,0.570408433965553
i236,-0.225182251105111,-0.357883921521008
i237,-0.395216915999263,-0.590278920740046
i238,-0.44702510071879,-0.0356099653170063
i239,-0.370311786489929,0.00386176629549873
i240,-0.297202034306578,-0.579782317218793
i241,0.0950039776624969,0.485478797682786
i242,-0.276917353695676,-0.118265397311711
i243,-0.309164076690439,0.29647981521623
i244,-0.770610207403757,-0.365926806496844
i245,-0.017468490477571,-0.234327669093289
i246,-0.470213411549313,-0.0165054622903797
i247,-0.261550849389225,0.309891605730862
i248,0.282358616337613,0.766982369466405
i249,0.383033934989771,0.515851933183058
i250,0.256368811079502,0.231182489115934
i251,-0.53425386135123,0.2966942590199
i252,-0.0416177835029959,-0.259332709778298
i253,-0.151660657915504,-0.12299881072424
